code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,P- 4,23.15,23.45,23.3,-41.8,P- 4,P024,P- 4,P024,64,30,3,3,0,0,2.658,0,0,0,0
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,P- 5,24.75,25.05,24.9,-43.4,P- 5,P025,P- 5,P025,1,4,66,29,50.7,23.4,2.72,34.8,0,0,0
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,P- 6,25.75,26.05,25.9,-44.4,P- 6,P026,P- 6,P026,0,15,53,32,45.9,16.9,2.684,22.5,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 1,0,0.8,0.4,-18.7,T- 1,P001,T- 1,P001,0,12,34,54,107.1,32.3,2.685,121.9,1.392,3.28,99.8
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 2,1,1.8,1.4,-19.7,T- 2,P002,T- 2,P002,0,1,30,69,65.3,23.9,2.67,116.2,1.425,3.051,101.7
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 3,2,2.8,2.4,-20.7,T- 3,P003,T- 3,P003,0,0,36,64,100.7,31.9,2.684,106.6,1.411,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 4,3,3.8,3.4,-21.7,T- 4,P004,T- 4,P004,0,1,34,65,100.1,30.3,2.655,108.6,1.448,2.825,102.1
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 5,4,4.8,4.4,-22.7,T- 5,P005,T- 5,P005,0,1,39,60,98.7,32.2,2.649,103.2,1.464,2.677,102.1
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 6,5,5.8,5.4,-23.7,T- 6,P006,T- 6,P006,0,1,37,62,97.5,35.1,2.65,102.4,1.456,2.684,101.1
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 7,6,6.8,6.4,-24.7,T- 7,P007,T- 7,P007,0,3,33,64,99.7,30.3,2.66,95.8,1.448,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 8,7,7.8,7.4,-25.7,T- 8,P008,T- 8,P008,0,1,37,62,92.3,32.5,2.658,90,1.477,2.419,98.9
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T- 9,8,8.8,8.4,-26.7,T- 9,P009,T- 9,P009,0,1,40,59,91.5,28.5,2.659,88.1,1.476,2.389,98.1
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-10,9,9.8,9.4,-27.7,T-10,P010,T-10,P010,0,1,41,58,84.8,23.2,2.658,85.1,1.503,2.273,99.5
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-11,10,10.8,10.4,-28.7,T-11,P011,T-11,P011,0,1,40,59,91.5,31.2,2.671,88.5,1.469,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-12,11,11.8,11.4,-29.7,T-12,P012,T-12,P012,0,2,38,60,83,29.8,2.66,82.1,1.521,2.185,100
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-13,12,12.8,12.4,-30.7,T-13,P013,T-13,P013,0,5,40,55,80.8,31.3,2.653,85.6,1.521,2.237,101.5
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-14,13,13.8,13.4,-31.7,T-14,P014,T-14,P014,0,2,43,55,69.6,28,2.613,76.4,1.543,1.987,100.5
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-15,14,14.8,14.4,-32.7,T-15,P015,T-15,P015,0,1,39,60,75.8,29.2,2.688,65.1,1.591,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-16,15,15.8,15.4,-33.7,T-16,P016,T-16,P016,0,2,42,56,71.1,27.6,2.68,67.6,1.599,1.809,100.1
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-17,16,16.8,16.4,-34.7,T-17,P017,T-17,P017,0,1,39,60,75.2,24.6,2.685,67.7,1.608,1.3,101
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-18,17,17.8,17.4,-35.7,T-18,P018,T-18,P018,0,3,25,72,78.7,25.5,2.707,75.8,1.566,2.039,100.6
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-19,18,18.8,18.4,-36.7,T-19,P019,T-19,P019,0,2,32,66,82.1,25.9,2.681,77,1.528,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,T-20,19,19.8,19.4,-37.7,T-20,P020,T-20,P020,0,6,37,57,64.4,23.6,2.709,58.2,1.649,1.599,98.6
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 1,20.15,20.45,20.3,-38.6,P- 1,P021,P- 1,P021,55,36,5,4,0,0,2.667,0,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 2,21.15,21.45,21.3,-39.6,P- 2,P022,P- 2,P022,51,37,7,5,0,0,2.66,0,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 3,22.15,22.38,22.26,-40.56,P- 3,P023,P- 3,P023,52,39,6,3,0,0,2.636,0,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 4,23.15,23.35,23.25,-41.55,P- 4,P024,P- 4,P024,36,51,8,5,0,0,2.637,0,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 5,24.5,24.8,24.65,-42.95,P- 5,P025,P- 5,P025,0,19,38,43,50.9,21,2.658,41.6,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 6,25.5,25.71,25.6,-43.9,P- 6,P026,P- 6,P026,2,82,10,6,0,0,2.638,0,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 7,26.5,26.8,26.65,-44.95,P- 7,P027,P- 7,P027,4,71,12,13,0,0,2.64,0,0,0,0
O620K080,No.SD-2 ,大阪府泉州沖海域                    ,1986,7,28,1986,8,6,CD,-18.3,27.8,0,34.4390219,135.2515869,P- 8,27.45,27.75,27.6,-45.9,P- 8,P028,P- 8,P028,0,16,47,37,47.5,22.3,2.659,41.9,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 1,0,0.8,0.4,-18.6,T- 1,P001,T- 1,P001,0,2,32,66,91.2,28.6,2.681,126.5,1.374,3.42,99.2
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 2,1,1.8,1.4,-19.6,T- 2,P002,T- 2,P002,0,1,33,66,91.6,30.8,2.678,105.8,1.438,2.833,100
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 3,2,2.8,2.4,-20.6,T- 3,P003,T- 3,P003,0,1,30,69,100.6,33.6,2.678,110.7,1.405,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 4,3,3.8,3.4,-21.6,T- 4,P004,T- 4,P004,0,1,48,51,94.1,28.7,2.656,106.8,1.432,2.836,100
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 5,4,4.8,4.4,-22.6,T- 5,P005,T- 5,P005,0,1,47,52,102.7,34.7,2.658,103.6,1.453,2.724,101.1
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 6,5,5.8,5.4,-23.6,T- 6,P006,T- 6,P006,0,1,45,54,99.4,36.2,2.656,101.6,1.444,2.708,99.6
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 7,6,6.8,6.4,-24.6,T- 7,P007,T- 7,P007,0,1,51,48,101.5,33.6,2.639,95,1.445,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 8,7,7.8,7.4,-25.6,T- 8,P008,T- 8,P008,0,1,49,50,95.5,33.4,2.656,98.2,1.47,2.581,101.1
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T- 9,8,8.8,8.4,-26.6,T- 9,P009,T- 9,P009,0,1,38,61,96.3,36.1,2.662,95.7,1.486,2.506,101.7
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-10,9,9.8,9.4,-27.6,T-10,P010,T-10,P010,0,1,45,54,89,31.3,2.659,89.6,1.512,2.334,102.1
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-11,10,10.8,10.4,-28.6,T-11,P011,T-11,P011,0,1,43,56,88.2,31.3,2.649,86.2,1.487,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-12,11,11.8,11.4,-29.6,T-12,P012,T-12,P012,0,1,42,57,87.2,30.6,2.649,85.9,1.506,2.27,100.2
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-13,12,12.8,12.4,-30.6,T-13,P013,T-13,P013,0,1,40,59,83.4,30.7,2.661,84.8,1.521,2.233,101
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-14,13,13.8,13.4,-31.6,T-14,P014,T-14,P014,0,3,47,50,74.9,32.2,2.627,77.9,1.553,2.009,101.8
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-15,14,14.8,14.4,-32.6,T-15,P015,T-15,P015,0,1,41,58,78.1,26.4,2.684,63.9,1.593,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-16,15,15.8,15.4,-33.6,T-16,P016,T-16,P016,0,2,42,56,74.5,26.7,2.685,66.1,1.6,1.787,99.3
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-17,16,16.8,16.4,-34.6,T-17,P017,T-17,P017,0,1,39,60,76.1,28.2,2.696,67.3,1.594,1.83,99.2
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-18,17,17.8,17.4,-35.6,T-18,P018,T-18,P018,0,3,26,71,83,24.9,2.707,73.3,1.555,2.017,98.4
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-19,18,18.8,18.4,-36.6,T-19,P019,T-19,P019,0,4,31,65,84.4,24.9,2.668,73.1,1.558,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,T-20,19,19.71,19.35,-37.56,T-20,P020,T-20,P020,0,4,34,62,76.4,24.1,2.688,63.5,1.631,1.695,100.7
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 1,20.15,20.42,20.28,-38.49,P- 1,P021,P- 1,P021,59,31,5,5,0,0,2.648,0,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 2,21.15,21.37,21.26,-39.46,P- 2,P022,P- 2,P022,66,27,4,3,0,0,2.659,0,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 3,22.15,22.36,22.26,-40.46,P- 3,P023,P- 3,P023,62,28,5,5,0,0,2.646,0,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 4,23.15,23.45,23.3,-41.5,P- 4,P024,P- 4,P024,47,37,8,8,0,0,2.647,0,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 5,24.35,24.65,24.5,-42.7,P- 5,P025,P- 5,P025,2,7,46,45,55.2,25.5,2.671,40.8,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 6,25.35,25.64,25.49,-43.69,P- 6,P026,P- 6,P026,0,66,21,13,0,0,2.649,0,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 7,26.35,26.65,26.5,-44.7,P- 7,P027,P- 7,P027,0,1,41,58,78.7,28.6,2.67,56,0,0,0
O620K083,No.SD-5 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,26,CD,-18.2,27.8,0,34.4386719,135.2519231,P- 8,27.45,27.75,27.6,-45.8,P- 8,P028,P- 8,P028,0,1,41,58,79.2,27.6,2.672,55.3,0,0,0
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 1,0,0.8,0.4,-18.8,T- 1,P001,T- 1,P001,0,1,36,63,108.5,30.7,2.674,121.8,1.389,3.27,99.6
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 2,1,1.8,1.4,-19.8,T- 2,P002,T- 2,P002,0,1,40,59,111.5,32.2,2.685,112.1,1.42,3.01,100
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 3,2,2.8,2.4,-20.8,T- 3,P003,T- 3,P003,0,0,44,56,110.7,33.2,2.666,119.5,1.395,3.195,99.7
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 4,3,3.8,3.4,-21.8,T- 4,P004,T- 4,P004,0,0,41,59,108.6,32.5,2.664,104.7,1.431,2.811,99.2
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 5,4,4.8,4.4,-22.8,T- 5,P005,T- 5,P005,0,0,39,61,108.7,32.9,2.614,101.7,1.446,2.646,100.5
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 6,5,5.8,5.4,-23.8,T- 6,P006,T- 6,P006,0,0,46,54,105.5,33.6,2.629,97.1,1.465,2.537,100.6
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 7,6,6.8,6.4,-24.8,T- 7,P007,T- 7,P007,0,0,44,56,102,28.8,2.672,104.5,1.441,2.792,100
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 8,7,7.8,7.4,-25.8,T- 8,P008,T- 8,P008,0,0,42,58,102.9,30.5,2.631,94.3,1.47,2.478,100.1
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T- 9,8,8.8,8.4,-26.8,T- 9,P009,T- 9,P009,0,0,43,57,102.9,30.2,2.643,95.8,1.466,2.53,100.1
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-10,9,9.8,9.4,-27.8,T-10,P010,T-10,P010,0,0,50,50,95.5,30.8,2.643,87.7,1.49,2.329,99.5
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-11,10,10.8,10.4,-28.8,T-11,P011,T-11,P011,0,1,47,52,93.2,27.3,2.706,91.4,1.484,2.49,99.3
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-12,11,11.8,11.4,-29.8,T-12,P012,T-12,P012,0,1,43,56,93.4,28.6,2.643,84.9,1.501,2.256,99.5
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-13,12,12.8,12.4,-30.8,T-13,P013,T-13,P013,0,0,46,54,88.9,29.2,2.603,85.7,1.498,2.227,100.2
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-14,13,13.8,13.4,-31.8,T-14,P014,T-14,P014,0,1,47,52,79.2,30.4,2.578,72,1.553,1.855,100.1
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-15,14,14.8,14.4,-32.8,T-15,P015,T-15,P015,0,1,51,48,76.9,26.7,2.677,67.8,1.587,1.83,99.2
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-16,15,15.8,15.4,-33.8,T-16,P016,T-16,P016,0,0,45,55,80.2,26.5,2.651,73,1.569,1.923,100.6
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-17,16,16.8,16.4,-34.8,T-17,P017,T-17,P017,0,0,44,56,79.8,27.4,2.651,65.8,1.611,1.728,100.9
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-18,17,17.8,17.4,-35.8,T-18,P018,T-18,P018,0,0,33,67,89.5,27.3,2.672,74.2,1.56,1.984,99.9
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-19,18,18.8,18.4,-36.8,T-19,P019,T-19,P019,0,3,46,51,85.7,26.4,2.691,73.5,1.572,1.97,100.4
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,T-20,19,19.6,19.3,-37.7,T-20,P020,T-20,P020,1,16,36,47,76.1,20.9,2.657,60.4,1.648,1.586,101.2
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,P- 1,20.15,20.38,20.26,-38.67,P- 1,P021,P- 1,P021,39,49,8,4,0,0,2.651,0,0,0,0
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,P- 2,21.15,21.37,21.26,-39.66,P- 2,P022,P- 2,P022,35,50,9,6,0,0,2.654,0,0,0,0
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,P- 3,22.15,22.45,22.3,-40.7,P- 3,P023,P- 3,P023,13,75,10,2,0,0,2.653,0,0,0,0
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,P- 4,23.45,23.78,23.62,-42.01,P- 4,P024,P- 4,P024,0,1,34,65,71.4,23.7,2.724,55.5,0,0,0
O620K081,No.SD-3 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,8,CD,-18.4,24.8,0,34.439305,135.2520131,P- 5,24.45,24.78,24.62,-43.01,P- 5,P025,P- 5,P025,4,1,39,56,73,26.5,2.758,54.4,0,0,0
O620K084,No.SD-6 ,大阪府泉州沖海域                    ,1986,7,16,1986,7,26,CD,-18.5,24.1,0,34.4389531,135.2523497,P- 1,19.65,19.88,19.76,-38.26,P- 1,P020,P- 1,P020,64,28,4,4,0,0,2.651,0,0,0,0
O620K084,No.SD-6 ,大阪府泉州沖海域                    ,1986,7,16,1986,7,26,CD,-18.5,24.1,0,34.4389531,135.2523497,P- 2,20.65,20.84,20.74,-39.24,P- 2,P021,P- 2,P021,61,30,5,4,0,0,2.688,0,0,0,0
O620K084,No.SD-6 ,大阪府泉州沖海域                    ,1986,7,16,1986,7,26,CD,-18.5,24.1,0,34.4389531,135.2523497,P- 3,21.65,21.95,21.8,-40.3,P- 3,P022,P- 3,P022,4,3,48,45,68.4,24.9,2.733,52.1,0,0,0
O620K084,No.SD-6 ,大阪府泉州沖海域                    ,1986,7,16,1986,7,26,CD,-18.5,24.1,0,34.4389531,135.2523497,P- 4,22.75,23.05,22.9,-41.4,P- 4,P023,P- 4,P023,0,3,51,46,61.2,22.5,2.719,37.4,0,0,0
O620K084,No.SD-6 ,大阪府泉州沖海域                    ,1986,7,16,1986,7,26,CD,-18.5,24.1,0,34.4389531,135.2523497,P- 5,23.75,24.05,23.9,-42.4,P- 5,P024,P- 5,P024,0,13,50,37,58.5,23.6,2.717,29.1,0,0,0
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,P- 6,6.15,6.45,6.3,0.98,P- 6,P001,P- 6,P001,54,27,10,9,0,0,2.692,5.5,0,0,0
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,P-16,18.15,18.45,18.3,-11.02,P-16,P002,P-16,P002,76,15,5,4,0,0,2.696,9,0,0,0
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,P-24,28.15,28.45,28.3,-21.02,P-24,P003,P-24,P003,56,23,11,10,0,0,2.696,12.3,0,0,0
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 1,34,34.8,34.4,-27.12,D- 1,P004,D- 1,P004,0,1,32,67,95.7,33.2,2.666,59.3,1.702,1.43,100
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 2,35,35.8,35.4,-28.12,D- 2,P005,D- 2,P005,0,0,36,64,95.2,33.5,2.678,56.8,1.695,1.44,100
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 5,38,38.85,38.42,-31.14,D- 5,P006,D- 5,P006,0,1,38,61,88.3,32.7,2.685,57.1,1.697,1.41,99.4
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 6,39,39.85,39.42,-32.15,D- 6,P007,D- 6,P007,0,1,46,53,84.5,22.5,2.682,53.9,1.692,1.39,98
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 7,41,41.85,41.42,-34.15,D- 7,P008,D- 7,P008,0,2,42,56,71.6,30.2,2.629,52.8,1.67,1.44,100
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 8,42,42.75,42.38,-35.1,D- 8,P009,D- 8,P009,0,1,38,61,76.4,29,2.695,47.5,1.733,1.31,99.7
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D- 9,44,44.75,44.38,-37.1,D- 9,P010,D- 9,P010,0,1,26,73,78.3,25.5,2.696,50,1.713,1.36,98.9
O670ka49,No.B-5  ,大阪府泉州沖                        ,1991,4,4,1991,4,18,DL,7.28,49.3,0,34.434105,135.2524617,D-10,45,45.75,45.38,-38.1,D-10,P011,D-10,P011,0,4,32,64,73.3,27.3,2.695,46.4,1.717,1.31,97.3
O664ka06,CB1-K5  ,関空:SD調査埋立:揚土３前:CDL8.50    ,1991,2,6,1991,3,14,CD,8.69,127.48,0,34.4373419,135.2534281,D- 1,38.98,39.68,39.33,-30.64,D- 1,P001,D- 1,P001,0,0,0,0,0,0,0,59.3,0,1.591,100.2
O664ka06,CB1-K5  ,関空:SD調査埋立:揚土３前:CDL8.50    ,1991,2,6,1991,3,14,CD,8.69,127.48,0,34.4373419,135.2534281,D- 2,44.98,45.78,45.38,-36.69,D- 2,P002,D- 2,P002,0,0,0,0,0,0,0,48.9,0,1.335,98.8
