code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 5,9,9.8,9.4,-25.13,T- 5,P005,T- 5,P005,0,2,59,39,96.7,32.5,2.681,73.4,1.561,1.977,99.5
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 6,11,11.8,11.4,-27.13,T- 6,P006,T- 6,P006,0,1,56,43,94.9,31.1,2.682,74,1.56,1.993,99.6
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 7,13,13.65,13.32,-29.06,T- 7,P007,T- 7,P007,0,2,57,41,90.2,30.7,2.636,72.4,1.558,1.915,99.6
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 8,15,15.8,15.4,-31.13,T- 8,P008,T- 8,P008,0,1,55,44,92.5,28.8,2.667,70.2,1.576,1.88,99.6
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 9,17,17.8,17.4,-33.13,T- 9,P009,T- 9,P009,0,1,49,50,87.6,29.7,2.705,68.4,1.592,1.862,99.4
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T-10,19,19.8,19.4,-35.13,T-10,P010,T-10,P010,0,2,49,49,87,28.5,2.673,66.3,1.597,1.783,99.4
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T-11,21,21.8,21.4,-37.13,T-11,P011,T-11,P011,4,42,30,24,86.2,26.6,2.692,60.7,1.643,1.642,99.5
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T-12,23,23.4,23.2,-38.93,T-12,P012,T-12,P012,0,1,43,56,78.4,24.1,2.693,52.2,1.699,1.412,99.5
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T-13,25,25.8,25.4,-41.13,T-13,P013,T-13,P013,3,25,41,31,64,20.5,2.662,30.4,1.914,0.813,99.5
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 1,26.15,26.45,26.3,-42.03,P- 1,P014,P- 1,P014,6,55,28,11,0,0,2.594,35.8,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 2,27.15,27.45,27.3,-43.03,P- 2,P015,P- 2,P015,12,69,14,5,0,0,2.625,14.7,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 3,28.15,28.45,28.3,-44.03,P- 3,P016,P- 3,P016,9,70,14,7,0,0,2.646,19.6,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 4,29.15,29.45,29.3,-45.03,P- 4,P017,P- 4,P017,40,51,5,4,0,0,2.628,12.6,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 5,30.15,30.45,30.3,-46.03,P- 5,P018,P- 5,P018,27,63,5,5,0,0,2.619,14.7,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 6,31.15,31.45,31.3,-47.03,P- 6,P019,P- 6,P019,13,70,12,5,0,0,2.644,17.3,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 7,32.15,32.45,32.3,-48.03,P- 7,P020,P- 7,P020,7,81,6,6,0,0,2.63,17.2,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 8,33.15,33.45,33.3,-49.03,P- 8,P021,P- 8,P021,5,77,14,4,0,0,2.63,13.7,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,P- 9,34.15,34.33,34.24,-49.97,P- 9,P022,P- 9,P022,48,44,4,4,0,0,2.64,9,0,0,0
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S001,1,1.8,1.4,-14.61,S001,P001,S001,P001,0,2,78,20,77.3,29.7,2.696,97.4,1.46,2.643,99.4
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S002,3,3.8,3.4,-16.61,S002,P002,S002,P002,0,1,89,10,100,35.3,2.654,86.2,1.504,2.285,90.1
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S003,5,5.8,5.4,-18.61,S003,P003,S003,P003,0,0,94,6,63.7,36.2,2.643,78.5,1.539,2.066,100.4
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S004,7,7.8,7.4,-20.61,S004,P004,S004,P004,0,1,95,4,104.7,36.5,2.681,84.8,1.505,2.294,99.1
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S005,9,9.8,9.4,-22.61,S005,P005,S005,P005,0,0,86,14,102.9,34.9,2.66,79.7,1.532,2.118,100.1
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S006,11,11.8,11.4,-24.61,S006,P006,S006,P006,0,1,93,6,96.5,35.4,2.586,71.7,1.566,1.807,101.6
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S007,13,13.2,13.1,-26.31,S007,P007,S007,P007,6,75,15,4,0,0,2.621,18.4,0,0,0
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S008,13.4,13.7,13.55,-26.76,S008,P008,S008,P008,2,64,29,5,0,0,2.654,12.4,0,0,0
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S009,14.4,14.75,14.57,-27.78,S009,P009,S009,P009,0,26,50,24,0,0,2.627,38.8,0,0,0
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S010,15.4,15.7,15.55,-28.76,S010,P010,S010,P010,4,58,33,5,0,0,2.675,16.9,0,0,0
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S011,16.4,16.7,16.55,-29.76,S011,P011,S011,P011,10,27,28,35,0,0,2.652,142.5,0,0,0
S129P555,KF04520 ,ポートアイランド（ライナー埠頭）    ,    ,  ,  ,    ,  ,  ,TP,-13.21,17.9,0,34.6670556,135.2243056,S012,17.4,17.7,17.55,-30.76,S012,P012,S012,P012,1,74,21,4,0,0,2.651,22.9,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,R- 1,0,0.7,0.35,-13.35,R- 1,P001,R- 1,P001,35,32,12,21,45.5,25.9,2.793,61.6,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,T- 1,7,7.8,7.4,-20.4,T- 1,P002,T- 1,P002,0,8,37,55,97,35.2,2.565,82,1.665,1.805,116.8
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,T- 2,8.8,9.6,9.2,-22.2,T- 2,P003,T- 2,P003,0,8,42,50,100,28.2,2.681,77.7,1.57,2.04,102.3
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,T- 3,10.5,11.3,10.9,-23.9,T- 3,P004,T- 3,P004,0,8,37,55,90,31.4,2.663,76.7,1.61,1.92,106.1
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,T- 4,13.5,14.3,13.9,-26.9,T- 4,P005,T- 4,P005,0,7,44,49,87.5,32,2.57,72.9,1.6,1.78,105.2
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 1,17.1,17.4,17.25,-30.25,P- 1,P006,P- 1,P006,24,50,14,12,33,22.4,2.755,23,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 2,18.7,19,18.85,-31.85,P- 2,P007,P- 2,P007,20,49,19,12,33,23.4,2.762,27.7,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 3,20.3,20.6,20.45,-33.45,P- 3,P008,P- 3,P008,10,15,43,32,45.5,25.2,2.77,46.6,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,R- 2,20.8,21.6,21.2,-34.2,R- 2,P009,R- 2,P009,24,36,18,22,0,0,2.608,61.1,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 4,21.75,22.05,21.9,-34.9,P- 4,P010,P- 4,P010,30,55,15,0,0,0,2.65,15,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 5,23.3,23.6,23.45,-36.45,P- 5,P011,P- 5,P011,0,0,46,54,75.5,23,2.706,79,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,R- 3,24.2,24.9,24.55,-37.55,R- 3,P012,R- 3,P012,26,47,12,15,30.5,22.7,2.677,27.8,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 6,24.9,25.2,25.05,-38.05,P- 6,P013,P- 6,P013,22,31,26,21,33,21.9,2.703,26.1,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 7,26,26.3,26.15,-39.15,P- 7,P014,P- 7,P014,2,38,39,21,42.5,24.3,2.699,28.4,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P- 8,27.1,27.4,27.25,-40.25,P- 8,P015,P- 8,P015,13,46,24,17,27.5,23.6,2.706,25.9,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P-11,30.4,30.7,30.55,-43.55,P-11,P016,P-11,P016,27,58,15,0,0,0,2.653,11,0,0,0
O201P005,No.2    ,神戸市生田区新港町・茸合区小野浜町  ,1965,7,27,1965,8,2,KD,-13,31.1,0,34.6555619,135.2243719,P-12,30.8,31.1,30.95,-43.95,P-12,P017,P-12,P017,25,58,17,0,0,0,2.642,12.7,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S001,1.15,1.45,1.3,1.31,S001,P001,S001,P001,74,21,5,0,0,0,2.643,6.1,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S002,2.15,2.45,2.3,0.31,S002,P002,S002,P002,65,30,5,0,0,0,2.674,6.7,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S003,5.15,5.45,5.3,-2.69,S003,P003,S003,P003,38,44,18,0,0,0,2.625,12.2,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S004,7.15,7.45,7.3,-4.69,S004,P004,S004,P004,26,51,23,0,0,0,2.637,11.8,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S005,20.15,20.45,20.3,-17.69,S005,P005,S005,P005,39,50,11,0,0,0,2.641,12,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S006,21.15,21.45,21.3,-18.69,S006,P006,S006,P006,37,50,13,0,0,0,2.635,10.6,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S007,22.15,22.45,22.3,-19.69,S007,P007,S007,P007,56,39,5,0,0,0,2.639,10,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S008,23.15,23.45,23.3,-20.69,S008,P008,S008,P008,51,40,9,0,0,0,2.644,9.2,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S009,24.15,24.45,24.3,-21.69,S009,P009,S009,P009,51,42,7,0,0,0,2.629,9.9,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S010,25.15,25.45,25.3,-22.69,S010,P010,S010,P010,57,38,5,0,0,0,2.633,8.4,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S011,26.15,26.45,26.3,-23.69,S011,P011,S011,P011,29,52,19,0,0,0,2.64,12,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S012,27.15,27.45,27.3,-24.69,S012,P012,S012,P012,34,55,11,0,0,0,2.634,9.6,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S013,28.15,28.45,28.3,-25.69,S013,P013,S013,P013,27,59,14,0,0,0,2.631,10.4,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S014,29.15,29.45,29.3,-26.69,S014,P014,S014,P014,41,48,11,0,0,0,2.637,10.1,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S015,30.15,30.45,30.3,-27.69,S015,P015,S015,P015,9,60,19,12,0,0,2.673,20,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S016,31.15,31.45,31.3,-28.69,S016,P016,S016,P016,21,63,10,6,0,0,2.655,17.6,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S017,32.15,32.44,32.29,-29.68,S017,P017,S017,P017,6,69,20,5,0,0,2.708,22.7,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S018,33.15,33.45,33.3,-30.69,S018,P018,S018,P018,4,34,34,28,0,0,2.636,32.9,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S019,34.15,34.3,34.22,-31.61,S019,P019,S019,P019,0,2,63,35,0,0,1.921,136.2,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S020,34.3,34.45,34.38,-31.76,S020,P020,S020,P020,39,43,13,5,0,0,2.66,25.3,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S021,35.15,35.45,35.3,-32.69,S021,P021,S021,P021,16,46,23,15,0,0,2.564,29,0,0,0
S115P455,KF04082 ,神戸市中央区ポートアイランド地内    ,    ,  ,  ,    ,  ,  ,TP,2.61,36.44,0,34.6672222,135.2245,S022,36.15,36.44,36.29,-33.68,S022,P022,S022,P022,11,49,29,11,0,0,2.647,20.4,0,0,0
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,P- 1,7.15,7.45,7.3,-1.34,P- 1,P001,P- 1,P001,67,22,8,3,0,0,2.7,3.7,0,0,0
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,P- 2,10.15,10.45,10.3,-4.34,P- 2,P002,P- 2,P002,22,42,22,14,0,0,2.6,16.3,0,0,0
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,P- 3,14.15,14.45,14.3,-8.34,P- 3,P003,P- 3,P003,63,22,7,8,0,0,2.6,23.5,0,0,0
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,T- 1,22,22.25,22.12,-16.17,T- 1,P004,T- 1,P004,0,9,26,65,107.8,34.2,2.6,68.9,1.6,1.8,99.5
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,T- 2,22.25,22.5,22.38,-16.42,T- 2,P005,T- 2,P005,0,9,26,65,107.8,34.2,2.6,60.6,1.6,1.6,100.1
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,T- 3,26,26.65,26.33,-20.37,T- 3,P006,T- 3,P006,0,2,44,54,87.3,33.6,2.6,52.9,1.7,1.4,99.9
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,T- 4,29,29.8,29.4,-23.44,T- 4,P007,T- 4,P007,0,1,41,58,91.1,62.6,2.6,55.9,1.7,1.5,99.7
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,D- 1,32,32.8,32.4,-26.44,D- 1,P008,D- 1,P008,0,0,42,58,96.8,35.5,2.7,56.4,1.6,1.5,98.1
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,D- 2,35,35.8,35.4,-29.44,D- 2,P009,D- 2,P009,0,0,43,57,95.2,30.3,2.7,54.1,1.7,1.5,97.9
S801U131,2K00012 ,神戸市中央区港島南町6               ,2000,11,8,2000,11,21,TP,5.96,63.5,4.08,34.6515278,135.2245,D- 3,38,38.8,38.4,-32.44,D- 3,P010,D- 3,P010,0,2,40,58,86.2,30.5,2.7,55.3,1.7,1.5,99.7
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P- 9,24,24.5,24.25,-40.6,P- 9,P001,P- 9,P001,0,4,20,76,86.6,30.8,2.753,71.5,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-10,24.5,24.95,24.73,-41.08,P-10,P002,P-10,P002,0,4,25,71,85.9,29.4,2.744,58.3,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-11,25.15,25.47,25.31,-41.66,P-11,P003,P-11,P003,48,48,2,2,0,0,2.665,19.5,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-12,25.5,25.98,25.74,-42.09,P-12,P004,P-12,P004,0,8,20,72,71.2,21.7,2.751,48.4,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-13,26,26.5,26.25,-42.6,P-13,P005,P-13,P005,25,67,4,4,0,0,2.671,19.6,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-14,26.5,26.98,26.74,-43.09,P-14,P006,P-14,P006,1,2,32,65,74.5,26.5,2.737,48.2,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-15,27,27.5,27.25,-43.6,P-15,P007,P-15,P007,6,60,11,23,0,0,2.689,23.9,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-16,27.5,28,27.75,-44.1,P-16,P008,P-16,P008,0,1,26,73,76.5,25.2,2.756,51.9,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-17,28,28.5,28.25,-44.6,P-17,P009,P-17,P009,0,0,30,70,71.4,22.5,2.74,51.9,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-18,28.5,28.97,28.74,-45.08,P-18,P010,P-18,P010,0,0,20,80,79.2,20.4,2.722,49.8,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-19,29.15,29.45,29.3,-45.65,P-19,P011,P-19,P011,20,66,6,8,0,0,2.671,15.6,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-20,29.65,29.95,29.8,-46.15,P-20,P012,P-20,P012,2,38,33,27,41.6,18.9,2.693,21.3,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-22,30.65,30.95,30.8,-47.15,P-22,P013,P-22,P013,23,54,12,11,0,0,2.687,13,0,0,0
O990P627,No.4- 3 ,神戸市中央区港島南町７丁目の地先公有,1999,11,28,1999,11,30,KP,-16.35,36.35,0,34.6292781,135.2245,P-29,35.15,35.45,35.3,-51.65,P-29,P014,P-29,P014,15,66,11,8,0,0,2.668,15.5,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 1,0.4,0.8,0.6,3.23,P- 1,P001,P- 1,P001,29,71,0,0,0,0,0,3.4,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 2,1.15,1.45,1.3,2.53,P- 2,P002,P- 2,P002,18,79,3,0,0,0,0,8.4,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 3,2.15,2.4,2.28,1.56,P- 3,P003,P- 3,P003,38,58,4,0,0,0,0,12.6,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 4,4.15,4.45,4.3,-0.47,P- 4,P004,P- 4,P004,63,33,4,0,0,0,0,9.6,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 5,7.15,7.45,7.3,-3.47,P- 5,P005,P- 5,P005,0,15,48,37,0,0,2.248,92.9,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 6,9.15,9.45,9.3,-5.47,P- 6,P006,P- 6,P006,16,62,22,0,0,0,0,15.8,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 7,12.15,12.45,12.3,-8.47,P- 7,P007,P- 7,P007,22,68,10,0,0,0,0,13,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 8,13,14,13.5,-9.67,P- 8,P008,P- 8,P008,35,52,13,0,0,0,0,17.4,0,0,0
T126T887,No.12   ,神戸市灘区岩屋南町                  ,1966,3,15,1966,3,19,KP,3.83,25,2,34.6994736,135.2245381,P- 9,15.15,15.45,15.3,-11.47,P- 9,P009,P- 9,P009,0,35,35,30,51,28,2.661,29.5,0,0,0
